course_id,name,ects,active,optional,program_id,professor_id
1,Right-sized holistic definition,14,false,false,10,17
2,Phased hybrid Internet solution,11,false,false,10,45
3,Down-sized maximized matrices,6,false,true,3,43
4,Enhanced secondary customer loyalty,6,true,true,4,4
5,Integrated discrete contingency,13,true,false,10,39
6,Fundamental bandwidth-monitored archive,8,false,false,8,23
7,Managed contextually-based attitude,5,true,true,6,20
8,Decentralized fault-tolerant policy,13,true,false,1,47
9,Up-sized 24hour definition,8,true,false,3,39
10,Profit-focused transitional solution,14,false,false,11,3
11,Sharable multi-tasking initiative,6,false,true,10,5
12,Grass-roots holistic function,14,true,false,9,16
13,Polarized grid-enabled architecture,13,true,true,2,21
14,Team-oriented systemic ability,8,false,false,6,9
15,Assimilated composite capacity,8,true,false,12,50
16,Down-sized system-worthy methodology,9,false,true,2,39
17,Organic 24/7 support,12,false,true,7,33
18,Grass-roots client-driven ability,7,true,true,6,18
19,Profound global ability,8,false,true,2,11
20,Right-sized real-time approach,9,false,true,12,34
21,Devolved radical focus group,8,true,false,3,15
22,Advanced zero-defect Graphic Interface,6,false,false,13,46
23,User-centric 4thgeneration alliance,7,true,true,5,11
24,Persistent next generation application,8,true,true,7,3
25,Switchable contextually-based functionalities,7,false,false,4,39
26,Compatible solution-oriented middleware,14,true,true,11,21
27,Compatible systemic moratorium,8,true,false,10,15
28,Monitored context-sensitive capacity,13,true,false,12,26
29,Automated 4thgeneration hardware,5,false,true,10,10
30,Multi-channeled modular strategy,9,true,false,3,48
31,Optional coherent toolset,12,true,true,4,25
32,Streamlined even-keeled framework,13,false,false,6,21
33,Visionary real-time open architecture,14,false,true,5,46
34,Open-architected stable moratorium,9,true,false,13,40
35,Object-based next generation strategy,11,false,true,6,48
36,Ameliorated discrete secured line,13,false,false,12,44
37,Sharable foreground benchmark,5,true,true,6,5
38,Right-sized clear-thinking structure,11,false,false,12,36
39,Operative systemic methodology,9,true,false,13,45
40,Face-to-face holistic neural-net,11,false,false,7,15
41,Implemented dedicated solution,14,true,true,6,15
42,Sharable radical time-frame,12,true,true,10,7
43,Compatible intermediate architecture,11,false,true,12,19
