grade_id,course_id,student_id,grade
1,139,1326,3
2,23,1921,3
3,48,1295,4
4,126,154,2
5,135,1426,2
6,113,709,2
7,39,1960,5
8,28,629,2
9,66,382,3
10,125,1801,5
11,19,763,4
12,121,692,2
13,94,1014,4
14,116,1712,2
15,110,345,1
16,45,1925,5
17,12,1597,4
18,150,181,5
19,8,1158,2
20,125,48,4
21,9,1027,3
22,142,1977,5
23,112,1218,3
24,128,565,4
25,147,1390,4
26,54,1650,1
27,35,1581,2
28,61,983,2
29,13,731,3
30,12,1353,1
31,66,16,1
32,23,1271,3
33,149,651,1
34,14,1337,1
35,143,1925,5
36,101,1797,1
37,43,1242,1
38,95,976,5
39,128,963,1
40,147,1104,3
41,45,337,4
42,143,1634,4
43,120,1644,2
44,108,1297,2
45,139,452,2
46,54,296,1
47,78,1053,1
48,111,212,1
49,94,858,4
50,150,1575,1
51,75,541,3
52,39,618,4
53,115,1213,3
54,40,1229,5
55,45,1385,1
56,1,655,5
57,48,918,5
58,124,1917,3
59,66,630,1
60,19,287,2
61,94,736,3
62,146,249,4
63,9,645,2
64,33,1163,1
65,30,102,4
66,101,1983,1
67,85,1170,3
68,141,241,2
69,73,1588,4
70,92,1337,4
71,90,1726,5
72,94,1316,2
73,17,548,4
74,39,333,5
75,64,1853,2
76,93,855,4
77,5,125,4
78,81,1827,5
79,84,1361,3
80,144,690,1
81,128,1395,2
82,122,484,4
83,94,1017,5
84,77,31,5
85,23,1907,2
86,11,380,5
87,14,1852,3
88,128,914,2
89,19,1923,4
90,102,1986,1
91,75,633,3
92,149,76,3
93,136,1596,2
94,149,175,5
95,74,795,3
96,54,480,3
97,150,181,1
98,149,1819,1
99,110,1114,5
100,2,286,1
101,79,1100,1
102,94,1815,1
103,85,850,5
104,66,717,2
105,8,1250,2
106,45,1896,4
107,133,1438,2
108,22,394,2
109,78,1672,3
110,128,284,3
111,83,1945,3
112,62,756,4
113,59,602,5
114,108,1955,3
115,48,442,4
116,112,213,2
117,88,924,3
118,140,1742,2
119,128,499,4
120,74,86,1
121,126,1006,1
122,37,506,1
123,150,1218,1
124,129,272,3
125,31,1918,3
126,112,374,2
127,149,1929,1
128,142,1299,5
129,126,1453,2
130,56,1187,5
131,35,1397,4
132,53,784,4
133,87,469,2
134,148,1362,1
135,108,87,2
136,111,19,5
137,19,598,2
138,69,1558,4
139,42,881,1
140,73,1335,3
141,38,1352,4
142,116,1222,4
143,55,1322,1
144,25,113,2
145,73,1159,2
146,26,929,3
147,86,253,3
148,106,73,5
149,16,1438,5
150,64,230,3
151,82,609,2
152,17,184,5
153,68,201,5
154,150,1432,3
155,135,855,1
156,69,33,3
157,71,1962,3
158,66,1992,4
159,42,1191,3
160,94,680,2
161,146,1372,3
162,77,1639,4
163,84,1782,3
164,68,18,4
165,59,983,3
166,20,1435,5
167,106,1758,3
168,51,550,4
169,81,303,3
170,144,632,1
171,33,1478,1
172,54,164,1
173,83,1978,2
174,134,1753,4
175,39,1326,2
176,111,1197,1
177,66,1788,5
178,142,1308,2
179,100,848,3
180,83,1048,2
181,78,1750,2
182,19,1585,1
183,75,1029,4
184,126,542,4
185,130,581,2
186,138,425,4
187,110,459,5
188,41,1113,2
189,24,1818,5
190,80,162,2
191,74,1689,2
192,89,1232,2
193,90,1679,5
194,76,64,5
195,7,182,3
196,134,66,1
197,48,508,4
198,87,1326,4
199,12,876,3
200,145,1105,3
201,99,1330,5
202,72,338,5
203,32,1069,2
204,125,1475,2
205,65,792,3
206,42,1639,4
207,23,1757,4
208,123,857,4
209,20,665,2
210,83,189,4
211,65,856,3
212,112,419,3
213,117,1596,4
214,12,1394,4
215,28,285,2
216,23,1200,1
217,93,137,4
